0.838924234	0.966638866	0.935908692	0.518828452	0.894140342	0.911630929	0.961577695	0.887683125	0.866666667	0.034201026	0.030201342	0.886988848	0.838748496	0.637111517	0.877340374	0.493087558	0.88365897	0.391543108	0.938554738	0.569296375	0.643838159	0.92698792	0.852455146	0.903352649	0.69836615	0.712854181	0.859082858	0.846394984	0.654098361	0.819448652	0.968303009	0.908715252	0.948011527	0.91203761	0.742574257	0.486111111	0.73909465	0.864242685	0.872868217	0.898291617	0.653713299	0.198169336	0.656378601	0	0.856117898	0.881284425	0.99970871	0.810344828	0.784034212	0.934619708	0.819548872	0.701534733	0.804761905	0.835283528	0.801633606	0.875717494	0.875897989	0.916542474	0.842564223	0.724637681	0.844376326	0.872777897	0.782905297	0.033121917	0.876063633	0.835934905	0.740511551	0.962361624	0.741147741	0.870512066	0.903556156	0.059106529	0.561014263	0.860504202	0.862204724	0.916216216	0.864426419	0.751750477	0.793153467	0.826628548	0.926606592	0.795231417	0.537750385	0.972366391	0	0.502325581	0.841714757	0.896716418	0.024769993	0.035294118	0	0.004395604	0.33044533	0	
0.940427993	1.000333611	0.911325724	0.5041841	0.884012539	1.005847953	0.903774226	0.803038524	0.944615385	0.061561847	0.006711409	0.893680297	0.878941035	0.578610603	0.868218915	0.926267281	0.8330373	0.918176826	0.953916054	0.624733475	0.715107647	0.866852516	0.900377715	0.865273179	0.949308756	0.864201797	0.803581972	0.942827288	0.595081967	0.934262345	0.9787161	0.929376409	0.976023055	0.917109984	0.79046272	0	0.855144033	0.873493976	0.651937984	0.970202622	0.557570524	0.287414188	0.783950617	0.04	0.935039752	0.93964608	0.930672881	0.665279429	0.749109052	0.993817909	0.976958525	0.719305331	0.548571429	0.866336634	0.994165694	0.975293237	0.865481322	0.950074516	0.916804148	0.888888889	0.76656449	0.86442493	0.654093098	0.515856237	0.940806511	0.934905347	0.879537954	0.927675277	0.842490842	0.908328428	0.913234301	0.700343643	0.047543582	0.618487395	0.772145669	0.938513514	0.908587614	0.831954169	0.83753989	0.940780069	0.922693858	0.824333801	0.420647149	0.845981204	0	0.430866808	0.688788129	0.711044776	0.009200283	0.305882353	0.363636364	0.674725275	0.41102062	0.048264183	
0.942452285	1.001834862	0.946444249	0.506276151	0.92741741	0.921160927	0.945936756	0.963646229	0.911794872	0.044081322	0.013422819	0.976951673	0.953068592	0.571297989	0.84637542	0.069124424	0.853463588	0.871224602	0.992211164	0.722814499	0.948218263	0.938802602	0.916902738	0.807740066	0.875157101	0.701278507	0.904546349	0.964173757	0.61147541	0.856407149	0.957775489	0.947407964	0.990778098	0.992824446	0.83390584	0.722222222	0.843621399	0.876290878	0.906976744	0.972189114	0.637593552	0.290160183	0.845679012	0.066206897	0.932906729	0.956873315	0.985289834	0.086206897	0.831789024	1.00955414	0.984841135	0.895799677	0.765714286	0.877362736	0.830805134	0.919391066	0.888829023	0.952123696	0.918375363	0.884057971	0.863711389	0.933818805	0.05176565	0.087385483	0.934887162	0.941547659	0.692244224	0.806642066	0.836385836	0.91656857	0.924487959	0.828178694	0.572107765	0.916596639	0.916338583	0.964864865	0.933693833	0.834500318	0.860748477	0.840923014	0.878112402	0.864130435	0.514637904	0.932669379	0.055045872	0.463565891	0.753915911	0.875223881	0.062278839	0.341176471	0.363636364	0.74866562	0.35747704	0.018628281	
0.929149798	0.973978315	0.947322212	0.872384937	0.914878225	0.961446827	0.879632778	0.944112859	0.898461538	0.019380581	0.075503356	0.871375465	0.863537906	0.737659963	0.809889582	0.01843318	0.923623446	0.7618067	0.985936824	0.603411514	0.949146251	0.88344617	0.839235127	0.75227649	0.949308756	0.887871458	0.868333005	0.937901179	0.670491803	0.890336262	0.943700652	0.995492111	1.01221902	0.935420017	0.646393211	0.736111111	0.844444444	0.894578313	0.910852713	0.854986095	0.520725389	0.242562929	0.897119342	0	0.980608881	0.885620532	0.954995631	0.05529132	0.840342124	0.967590858	0.987145283	0.93174475	0.725714286	0.947794779	0.499416569	0.937858747	0.880028736	0.95976155	0.905177155	0.888888889	0.786606932	0.928892697	0.017656501	0.090909091	0.881982982	0.894055131	0.436468647	0.975645756	0.897435897	0.895085344	0.941480981	0.03161512	0.566561014	0.962394958	0.885334646	0.95	0.959315051	0.881604074	0.743545112	0.938125383	0.94119042	0.793828892	0.429892142	0.972226119	0.47706422	0.542635659	0.8928277	0.851343284	0.025477707	0	0	0.010989011	0.339802461	0.137171888	
0.963273569	0.984153461	0.953906936	0.90167364	0.792138896	0.917262292	0.875552533	0.874660879	0.928205128	0.022040661	0.023489933	0.895167286	0.952105897	0.660877514	0.858617379	0.838709677	0.885435169	0.778693026	1.005408914	0.852878465	0.892724573	0.847338378	0.954674221	0.801531457	0.913280268	0.911368348	0.919897658	0.95058964	0.657377049	0.800060588	0.997711409	0.960180316	1.013602305	0.905356922	0.699737321	0.947222222	0.850205761	0.826592083	0.657364341	0.847834724	0.610823258	0.037757437	0.701646091	0.051034483	0.952491759	0.908238603	0.959801923	0.041617122	0.893086244	0.947171225	0.915110357	0.92003231	0.695238095	0.958370837	0.116686114	0.841527327	0.96875	0.954172876	0.915861419	0.888888889	0.798868191	0.871064468	0.856340289	0.061310782	0.965593785	0.920956493	0.862623762	0.958671587	0.826617827	0.897586816	0.858991672	0.06185567	0.528526149	0.858403361	0.893700787	0.879391892	0.969357538	0.770846595	0.836669568	0.919542577	0.915698364	0.815392707	0.705701079	0.942207883	0	0.543622269	0.929513603	0.979104478	0.055201699	0	0	0.01899529	0.376711142	0.655376799	
0.847310584	0.953294412	0.926690079	0.828451883	0.914154811	0.829109812	0.759605576	0.763429192	0.934358974	0.02166065	0.033557047	0.827509294	0.928279182	0.596892139	0.820691311	0	0.88277087	0.73380011	0.938987451	0.667377399	0.892724573	0.935882119	0.839943343	0.802152318	0.94176791	0.949550795	0.821098209	0.848335572	0.552459016	0.809451681	0.890147614	0.922990233	1.045533141	0.949771125	0.771671045	0.497222222	0.772016461	0.846385542	0.882945736	0.954707986	0.671560161	0.208237986	0.757201646	0.017931034	0.791739383	0.872260635	0.924264492	0.039833532	0.722024234	0.988010491	0.963497453	0.848546042	0.823809524	0.815481548	0.606767795	0.887946094	0.884877874	0.920640835	0.899992144	0.869565217	0.803348267	0.863675305	0.736757624	0.624383369	0.894561598	0.847558951	0.778052805	0.835424354	0.860805861	0.891995291	0.895566059	0.056357388	0.437400951	0.914915966	0.868602362	0.931756757	0.928415089	0.761298536	0.826515811	0.84909128	0.918306853	0.880259467	0.392141757	0.963388975	0.027522936	0.44298802	0.601813685	0.708059701	0.607218684	0.411764706	0.018181818	0.556357928	0.394732282	0	
0.944476576	1.001668057	0.916154522	0.508368201	0.921388956	1.039852718	0.968378103	0.966901791	0.93025641	0.026600798	0.060402685	0.911524164	0.910709988	0.640767824	0.985357657	0.032258065	0.943161634	0.728583196	1.001947209	0.722814499	0.768930958	0.924200186	0.977573182	0.777731788	0.871596146	0.936765722	0.917142295	0.966860725	0.609836066	0.71857013	0.940038906	0.980841473	1.037925072	0.951874304	0.142453021	0.755555556	0.898765432	0.893932874	0.505426357	0.909415971	0.690270581	0.280549199	0.847736626	0	1.003102579	0.929567561	1.008593067	0.456004756	0.422665716	1.001873361	0.950764007	0.900242326	0.903809524	0.889513951	0.740956826	0.983528825	0.921875	0.93647541	0.980281248	0.888888889	0.832586654	0.882630114	0.70024077	0.024665257	0.947465779	0.918963799	0.74009901	0.958671587	0.793650794	0.907886992	0.882849426	0.0604811	0.764659271	0.955252101	0.945374016	0.915540541	0.934337582	0.809675366	0.909776617	0.904022871	1.016836614	0.850631136	0.799691834	0.941927339	0	0.531782946	0.921681781	0.936119403	0.009907997	0.035294118	0	0.005808477	0.378270664	0.017781541	
0.806824754	0.903252711	0.806848112	0.422594142	0.75066313	0.760233918	0.701462088	0.861638633	0.767179487	0.021280638	0.046979866	0.678066914	0.799037304	0.586837294	0.699231877	0.640552995	0.653641208	0.592394289	0.833405452	0.458422175	0.771714922	0.909730519	0.81421152	0.750206954	0.823418517	0.685556323	0.743160795	0.826093447	0.509836066	0.685852772	0.796887516	0.709241172	0.824322767	0.773846344	0.483532027	0.638888889	0.675720165	0.735370052	0.759689922	0.762018276	0.676165803	0.027459954	0.62962963	0.011034483	0.820826062	0.70502754	0.807165744	0.038049941	0.732002851	0.829524166	0.674630124	0.585621971	0.486666667	0.692169217	0.809801634	0.792612927	0.674389368	0.742548435	0.718123969	0.782608696	0.617543032	0.810880274	0.534911717	0.076109937	0.755826859	0.799070076	0.501650165	0.714391144	0.666666667	0.776044732	0.775489534	0.048109966	0.41362916	0.732142857	0.737204724	0.819594595	0.782799022	0.591343094	0.725268349	0.721053706	0.73322267	0.648141655	0.453775039	0.728012344	0.018348624	0.473713883	0.791014015	0.848358209	0.044585987	0	0	0.013500785	0.292323687	0.022861981	
0.775592828	0.878398666	0.754170325	0.571129707	0.832891247	0.743556422	0.682420945	0.730873576	0.676923077	0.03401102	0	0.698884758	0.470517449	0.524680073	0.649783965	0.391705069	0.804618117	0.566721582	0.7211164	0.486140725	0.721417966	0.880127439	0.749527856	0.693501656	0.454126519	0.620248791	0.684510923	0.783997612	0.536065574	0.663132384	0.788648587	0.779113449	0.823054755	0.766918223	0.407557082	0.861111111	0.618106996	0.659208262	0.463565891	0.804529201	0.549798503	0.688787185	0.537037037	0	0.79930192	0.679362475	0.792746869	0.038049941	0.139700641	0.8431997	0.710405045	0.572294023	0.602857143	0.660441044	0.743290548	0.737958572	0.692708333	0.764530551	0.696126954	0.768115942	0.592313134	0.656992932	0.469502408	0.313601128	0.704032556	0.698106941	0.63490099	0.695202952	0.727716728	0.776633314	0.7963088	0.01443299	0.404912837	0.649579832	0.570866142	0.739189189	0.778679027	0.621896881	0.576733391	0.677353482	0.701683661	0.714235624	0.533898305	0.711600505	0	0.345736434	0.490931575	0.531343284	0.016985138	0.411764706	0.381818182	0.476138148	0.314503552	0	
0.924522846	0.936947456	0.940737489	0.433054393	0.858451893	0.846653671	0.858551513	0.780249593	0.898461538	0.02033061	0	0.892936803	0.878700361	0.876599634	0.769323092	0.01843318	0.663410302	0.671334432	0.883383817	0.686567164	0.910541945	0.85211735	0.894239849	0.808153974	0.848764139	0.632861092	0.818342846	0.877145843	0.655737705	0.582247804	0.959606362	0.927498122	0.970605187	0.855870345	0.729440291	0.466666667	0.798353909	0.778399312	0.819379845	0.816448153	0.582613702	0.174370709	0.744855967	0	0.836145046	0.798312434	0.9088261	0.46254459	0.896650036	0.923379543	0.962527286	0.877221325	0.821904762	0.846309631	0.540256709	0.864736711	0.848599138	0.898472429	0.854269778	0.995169082	0.724593256	0.813236239	0.527688604	0.59055673	0.94154643	0.86715377	0.70049505	0.799261993	0.83028083	0.804885227	0.804749043	0.002061856	0.033280507	0.816806723	0.645177165	0.946283784	0.878975151	0.722469764	0.751668117	0.880947519	0.876452454	0.781030856	0.405238829	0.863655492	0.47706422	0.494009866	0.772464963	0.905074627	0.007784855	0	0	0.003453689	0.342228383	0	
0.921341816	0.934278565	0.900351185	0.451882845	0.86013986	0.84383799	0.87283237	0.738469886	0.913846154	0.022040661	0.046979866	0.857249071	0.870998797	0.62797075	0.828132501	0.096774194	0.825932504	0.673942889	0.902855907	0.575692964	0.687824796	0.930306651	0.863786591	0.729097682	0.591537495	0.925535591	0.762054714	0.841021048	0.552459016	0.769766737	0.934775146	0.731780616	0.897521614	0.935543734	0.697110527	0.502777778	0.826337449	0.641781411	0.981395349	0.910210568	0.624064479	0.22402746	0.726337449	0	0.890246267	0.859955467	0.95441305	0.3882283	0.108339273	0.960284751	0.893766675	0.619951535	0.526666667	0.79590459	0.09218203	0.825056152	0.801005747	0.848546945	0.851363029	0.753623188	0.697948597	0.802741486	0.032905297	0.539816772	0.842767296	0.856526071	0.64150165	0.930627306	0.735042735	0.805326663	0.870470403	0.052920962	0.283676704	0.793067227	0.760826772	0.802364865	0.873310158	0.636537237	0.717145344	0.800285889	0.856177377	0.867636746	0.638674884	0.891990461	0	0.373502467	0.467436109	0.632835821	0.014861996	0.047058824	0.618181818	0.518210361	0.341015422	0	
0.862348178	0.974979149	0.926251097	0.449790795	0.922353509	0.871994802	0.919075145	0.801953337	0.853333333	0.01767053	0.045302013	0.878066914	0.838507822	0.569469835	0.710273644	0	0.787744227	0.607495881	0.87624405	0.452025586	0.811432814	0.854108589	0.861898017	0.70343543	0.585462924	0.773669661	0.750442826	0.820570234	0.595081967	0.49591033	0.861425792	0.857250188	0.886224784	0.922182358	0.639119014	0.783333333	0.762139918	0.787005164	0.894573643	0.8291617	0.487334485	0.159496568	0.748971193	0	0.908280008	0.742060237	0.836294786	0.764565993	0.77619387	0.921693518	0.900557846	0.823909532	0.659047619	0.852385239	0.486581097	0.868729723	0.842672414	0.8664307	0.837929138	0.714975845	0.715397312	0.761512101	0.524478331	0.477096547	0.922678505	0.801727001	0.462871287	0.783763838	0.678876679	0.810918187	0.803398605	0.04742268	0.310618067	0.822478992	0.679625984	0.883108108	0.758722802	0.702100573	0.656803017	0.819072902	0.847996206	0.678295933	0.459167951	0.839107869	0	0.46187456	0.715581204	0.824477612	0.016985138	0	0	0.004866562	0.322127881	0	
0.834008097	0.906422018	0.842844601	0.470711297	0.830721003	0.930474334	0.778646719	0.774281063	0.675897436	0.026220787	0.580536913	0.797026022	0.897713598	0.621572212	0.732597216	0.105990783	0.891651865	0.796952224	0.879922112	0.520255864	0.773014105	0.889154387	0.797214353	0.666183775	0.842270633	0.882515549	0.78429443	0.813852814	0.540983607	0.7206907	0.853072434	0.827197596	0.8470317	0.880366201	0.463123863	0.027777778	0.788477366	0.784638554	0.937209302	0.829956297	0.669545193	0.225171625	0.742798354	0.011034483	0.684118674	0.79467948	0.852315759	0.503567182	0.540983607	0.864930686	0.879092894	0.630452342	0.755238095	0.75450045	0.061843641	0.815572748	0.712284483	0.770864382	0.792285333	0.710144928	0.670832351	0.769222532	0.48434992	0.048625793	0.869404366	0.823646629	0.442656766	0.757195572	0.665445665	0.818716892	0.796083727	0.44742268	0.529318542	0.78592437	0.683070866	0.815202703	0.825930218	0.666454488	0.695387293	0.78068205	0.770097226	0.772615708	0.510015408	0.821293309	0	0.487526427	0.842539159	0.752835821	0.031847134	0	0	0.013500785	0.355224398	0.029635902	
0.817235396	0.861551293	0.774363477	0.774058577	0.789968652	0.753736192	0.720843251	0.684210526	0.819487179	0.021850656	0.035234899	0.696654275	0.836823105	0.628884826	0.708593375	0	0.823268206	0.662548051	0.788186932	0.481876333	0.792316258	0.909332271	0.758262512	0.710678808	0.749057394	0.49170698	0.698681362	0.755635169	0.454098361	0.706755529	0.709348896	0.82945154	0.817982709	0.789434616	0.10284906	0.663888889	0.758847737	0.709982788	0.906976744	0.773539928	0.441278066	0.502059497	0.695473251	0.002758621	0.644560791	0.726825267	0.744392659	0.010107015	0.536707056	0.813225927	0.777710405	0.524232633	0.575238095	0.685643564	0.500583431	0.666333916	0.700969828	0.72671386	0.753554875	0.628019324	0.388587597	0.699614478	0.593499197	0.34038055	0.796522383	0.769843906	0.283415842	0.763099631	0.68986569	0.791936433	0.745892415	0.037800687	0.226624406	0.81302521	0.698326772	0.802702703	0.807518991	0.698281349	0.620829707	0.730038799	0.72753142	0.566619916	0.465331279	0.771496704	0	0.309654686	0.353256389	0.509253731	0.009907997	0.411764706	0.345454545	0.411459969	0.264425576	0.008467401	
0.940717178	0.999332777	0.840210711	0.493723849	0.884012539	0.925709335	0.886433186	0.855127509	0.889230769	0.023370701	0	0.822304833	0.962936221	0.968921389	0.867018723	0.01843318	0.776198934	0.837451949	0.985287754	0.8891258	0.916852264	0.899376079	0.918555241	0.902731788	1.090490155	0.956634416	0.902381421	0.963875205	0.644262295	0.816116328	1.006179197	0.892937641	1.030317003	0.974514413	0.149525157	0.502777778	0.868312757	0.873924269	0.634108527	0.957886373	0.659182499	0.233638444	0.816872428	0	0.942602288	0.938122583	0.979609671	0.376337693	0.917320029	0.980704384	1.028498666	0.700726979	0.608571429	0.932718272	0.757292882	0.896431245	0.922234195	0.953800298	0.931102208	0.8647343	0.596793209	0.89558792	0.615569823	0.688513037	0.905660377	0.846230488	0.644389439	0.934317343	0.869352869	0.891701001	0.910083277	0.041237113	0.569730586	0.642016807	0.913877953	0.958783784	0.970387537	0.861871419	0.880765883	0.909128038	0.982570548	0.835904628	0.482280431	0.849628279	0	0.443692741	0.713520198	0.726567164	0.042462845	0.411764706	0.363636364	0.733594976	0.406515335	0.00169348	
0.912955466	0.980150125	0.957418788	0.732217573	0.992765855	1.032921811	0.946956817	0.863809007	0.946666667	0.021470644	0.060402685	0.89070632	0.928038508	0.73308958	0.862457993	0.01843318	0.919182948	0.746018671	1.016659455	0.558635394	0.929101707	0.916633479	0.9598678	0.796357616	0.757436112	0.832757429	0.929541429	0.945066428	0.526229508	0.874280521	0.95216844	0.94365139	0.999538905	0.994927626	0.786825621	0.625	0.874074074	0.863812392	0.813953488	0.948351212	0.888601036	0.180549199	0.812757202	0	0.963738608	0.960857846	1.028400816	0.804994055	0.703492516	0.980704384	0.82452098	0.925282714	0.866666667	0.940369037	0.135355893	0.954329923	0.869971264	0.918964232	0.920810747	0.884057971	0.8740863	0.897408439	0.04494382	0.031712474	0.959304477	0.913982066	0.731023102	0.866420664	0.853479853	0.907151265	0.954085078	0.021993127	0.79318542	0.607352941	0.93011811	0.971959459	0.951461311	0.797581158	0.80591819	0.858688993	0.983874793	0.865532959	0.508474576	0.939963529	0	0.532487667	0.934872218	0.890149254	0.537154989	0.035294118	0	0.005023548	0.371859296	0	
0.958357432	1.014011676	0.959174715	1	1.013262599	0.988304094	0.988779327	0.943027672	0.947692308	0.028120844	0.939597315	0.87732342	1.004572804	1	0.82381181	0.926267281	0.991119005	0.858594179	1.01319775	0.618336887	1.038789903	0.968405682	0.957979226	1.035596026	0.885421031	0.9447132	0.947057666	0.980444843	0.672131148	0.861860042	1.006179197	1	1.078270893	1.047135964	0.825419277	0.611111111	0.918518519	0.896299484	0.451937984	0.990067541	0.761082326	0.906636156	0.779835391	0.020689655	0.983323638	1.001523497	1.055490824	0.377526754	0.568781183	0.997939303	1.005942275	0.719305331	0.897142857	0.890639064	0.618436406	0.953082106	0.778556034	0.88561848	0.928745385	0.961352657	0.974062721	0.944849004	0.054574639	0.589147287	0.896041435	0.962803055	0.553217822	0.940221402	0.901098901	0.924808711	0.982219221	0.053608247	0.667987322	0.97289916	0.954724409	0.9625	1.007467491	0.998090388	0.886858138	0.943434756	0.963244012	0.855189341	0.479969183	0.844578482	0	0.542635659	0.781121187	0.943880597	0.03113942	0.035294118	0.345454545	0.803453689	0.409287818	0.011854361	
